DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2003-0459-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Okinawa province,,Rain,No,No,No,,200,Kph,,,,2003,9,12,2003,9,13,1,93,130,,223,,,,,50000,85261,58.64355298
2003-0459-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Kang-won-do, Pusan, Chollanam-do provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,230,216,Kph,,,,2003,9,12,2003,9,12,130,,65000,15000,80000,,,504000,859430,4500000,7673478,58.64355298
2003-0468-CAN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,Ontario province,,,No,No,No,,,Kph,,,,2003,9,18,2003,9,18,,,,,,,,,,,,58.64355298
2003-0468-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",,Flood,No,No,Yes,,170,Kph,,,,2003,9,18,2003,9,22,16,,225000,,225000,,,1685000,2873291,3370000,5746582,58.64355298
2003-0474-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",,Flood|Rain,No,No,No,,166,Kph,,,,2003,9,22,2003,9,22,2,,6000,,6000,,,,,100000,170522,58.64355298
2003-0476-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,,Fire|Tsunami/Tidal wave,No,No,No,,7.4,Moment Magnitude,41.774,143.593,,2003,9,25,2003,9,25,2,773,,,773,,,87000,148354,563000,960037,58.64355298
2003-0477-DOM,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.4,Moment Magnitude,19.777,-70.673,,2003,9,22,2003,9,22,3,15,2000,,2015,,,,,,,58.64355298
2003-0481-HND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,"Copan, Cortes provinces",Cold front,,No,No,No,,,Km2,,,Ulua river,2003,9,14,2003,9,15,3,5,100,,105,,,,,,,58.64355298
2003-0482-MEX,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",Tropical depressions,,No,No,No,,,Km2,,,,2003,9,6,2003,9,10,2,,50000,,50000,,,,,,,58.64355298
2003-0487-CAN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,Flood,No,No,Yes,,143,Kph,,,,2003,9,28,2003,9,29,2,,200,,200,,,,,110000,187574,58.64355298
2003-0490-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),NZL,New Zealand,Australia and New Zealand,Oceania,Kapiti Coast District area (Wellington province),,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2003,10,3,2003,10,3,2,,,,,,,,,3000,5116,58.64355298
2003-0491-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Paoua, Bosum",,,No,No,No,,,,,,,2003,6,16,2003,10,29,23,,379,,379,,,,,,,58.64355298
2003-0495-HTI,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HTI,Haiti,Latin America and the Caribbean,Americas,Port-au-Prince district (Ouest province),,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2003,10,6,2003,10,6,26,5,,150,155,,,,,,,58.64355298
2003-0497-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",,"Slide (land, mud, snow, rock)",No,No,No,,7.3,Moment Magnitude,50.038,87.813,,2003,9,27,2003,9,27,3,5,,1800,1805,,,,,10600,18075,58.64355298
2003-0503-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,51770,Km2,,,Boukhors,2003,10,15,2003,10,18,13,,,,,,,,,,,58.64355298
2003-0505-VNM,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Quang Nam, Binh Dinh, Quang Tri, Phu Yen, Thua Thien Hue provinces","Tropical monsoon rain, cold depression",,No,No,No,,10630,Km2,,,"Kon, Lai Giang and La Tinh",2003,10,15,2003,10,22,52,29,216745,5000,221774,,,,,32000,54567,58.64355298
2003-0509-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,No,No,No,,5.6,Moment Magnitude,25.954,101.254,,2003,10,16,2003,10,16,3,56,60000,,60056,,,,,60000,102313,58.64355298
2003-0511-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",Heavy rains,,No,No,Yes,,,Km2,,,"Squamish, Cheakamus, Lillooet, Sooke, Chilliwack, Ryan, Rutherford Creek",2003,10,17,2003,10,26,2,,800,,800,,,,,15000,25578,58.64355298
2003-0511-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province)",Heavy rains,,No,No,No,,,Km2,,,"Skokomish, Nooksack, Skagit, Stillaguamish, Sauk, Stehekin",2003,10,17,2003,10,26,,,,,,,,,,,,58.64355298
2003-0518-MEX,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,MEX,Mexico,Latin America and the Caribbean,Americas,"Baja California, Chihuahua, Sonora provinces",,,No,No,No,,,Km2,,,,2003,10,25,2003,11,4,,,,,,,,,,,,58.64355298
2003-0518-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Fontana, Rancho Cucamonga areas (San Bernardino district, California province)",,,No,No,Yes,,1133,Km2,,,,2003,10,25,2003,11,4,14,104,27000,,27104,,,2000000,3410435,,,58.64355298
2003-0519-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province)",,,No,No,No,,5.8,Moment Magnitude,38.383,100.975,,2003,10,25,2003,10,25,9,43,50000,225000,275043,,,,,40000,68209,58.64355298
2003-0520-COD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bikoro area (Equateur district, Equateur province)",,,No,No,No,,,Kph,,,,2003,10,9,2003,10,9,11,73,,,73,,,,,,,58.64355298
2003-0521-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Heavy rains,,No,No,Yes,,73220,Km2,,,"Jacul, Upper Ibicui",2003,10,27,2003,10,31,4,,,2000,2000,,,,,,,58.64355298
2003-0523-GNB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bafata, Gabu provinces",Heavy rains,,No,No,No,,,Km2,,,Geba river,2003,10,,2003,10,,,,,,,,,,,,,58.64355298
2003-0531-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Hahorok area (Langkat district, Sumatera Utara province), Banyumas, Cilacap, Kebumen districts (Jawa Tengah province)","Heavy rain, deforestation","Slide (land, mud, snow, rock)",Yes,No,No,166,600,Km2,,,Bohorok,2003,11,2,2003,11,3,241,30,1468,,1498,,,,,,,58.64355298
2003-0538-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,Makkah province,Heavy rains,,No,No,No,,,Km2,,,,2003,11,11,2003,11,11,12,50,,,50,,,,,,,58.64355298
2003-0539-ARG,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,ARG,Argentina,Latin America and the Caribbean,Americas,"Sante Fe, Cordoba, Buenos Aires provinces",,Flood|Hail,No,No,No,,,Kph,,,,2003,11,11,2003,11,13,12,,900,,900,,,,,,,58.64355298
2003-0540-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,Vaccinated,,,,2003,6,1,2003,11,9,,,2185,,2185,,,,,,,58.64355298
2003-0543-LBR,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),LBR,Liberia,Sub-Saharan Africa,Africa,Monrovia,,,No,No,No,,,Vaccinated,,,,2003,8,,2003,8,,,,1857,,1857,,,,,,,58.64355298
2003-0546-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,,No,No,No,,5.1,Moment Magnitude,34.712,103.834,,2003,11,13,2003,11,13,1,126,18243,5000,23369,,,,,,,58.64355298
2003-0547-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,5.6,Moment Magnitude,27.372,103.971,,2003,11,14,2003,11,14,4,65,490000,3000,493065,,,,,,,58.64355298
2003-0553-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,"Mbomo, Mbanza districts (Cuvette Ouest Department)",,,No,No,No,,,Vaccinated,,,,2003,10,12,2003,12,24,29,,2,,2,,,,,,,58.64355298
2003-0554-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Atlantique, Borgou departments",,,No,No,No,,,,,,,2003,1,1,2003,11,15,3,,265,,265,,,,,,,58.64355298
2003-0556-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,"Nador district (Nador province), Al Hoce�ma district (Taza - Al Hoceima - Taounate province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,,2003,11,17,2003,11,18,35,,10000,,10000,,,,,,,58.64355298
2003-0557-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,370,362,Km2,,,"Phan Rang river, Kon river",2003,11,11,2003,11,14,61,34,185135,8880,194049,,,,,35000,59683,58.64355298
2003-0558-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)",Unsafe drinking water,,No,No,No,,,,,,,2003,10,9,2003,12,14,40,,750,,750,,,,,,,58.64355298
2003-0560-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Oceania,Sydney district (New South Wales province),,Flood,No,No,No,,,Kph,,,,2003,10,24,2003,10,24,,,1500,,1500,,,,,,,58.64355298
2003-0561-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces",Heavy rains,,No,No,No,,,Km2,,,,2003,10,15,2003,10,15,3,,3000,,3000,,,25000,42630,25000,42630,58.64355298
2003-0562-MLI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MLI,Mali,Sub-Saharan Africa,Africa,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)",,,No,No,No,,,,,,,2003,8,14,2004,2,18,106,,1216,,1216,,,,,,,58.64355298
2003-0563-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",Heavy rains,,No,No,No,,,Km2,,,,2003,10,30,2003,10,30,,16,,7000,7016,,,,,,,58.64355298
2003-0564-CAF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,Sibut district (K�mo province),Heavy rains,,No,No,No,,,Km2,,,Tomi,2003,9,5,2003,9,5,,,,240,240,,,,,,,58.64355298
2003-0565-SLE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts",,,No,No,No,,100000,Vaccinated,,,,2003,10,,2003,10,,10,,90,,90,,,,,,,58.64355298
2003-0566-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani district (Orientale province),Heavy rains,,No,No,No,,,Km2,,,,2003,10,,2003,10,,,,,600,600,,,,,,,58.64355298
2003-0570-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Uige province,Heavy rains,,No,No,No,,,Km2,,,,2003,11,22,2003,11,23,6,,,225,225,,,,,,,58.64355298
2003-0571-DOM,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Mensenor Nouel, Monte Cristi, Puerto Plata, Samana, Salcedo, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde provinces","Torrential rains, electric storms,","Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,1574,2000,Km2,,,"Yaque del Norte, Yuna",2003,11,14,2003,11,14,9,3,65000,,65003,,,,,42620,72676,58.64355298
2003-0572-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mbuji-Mayi (Kasai Oriental),,,No,No,No,,,,,,,2003,9,17,2003,12,1,369,,7145,,7145,,,,,,,58.64355298
2003-0573-TJK,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TJK,Tajikistan,Central Asia,Asia,Frunze distrcit (Dushanbe),Major piped water source contaminated,,No,No,No,,,,,,,2003,10,,2003,10,,,,256,,256,,,,,,,58.64355298
2003-0577-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",,,No,Yes,Yes,10,240,Kph,,,,2003,11,21,2003,11,25,,,,1000,1000,,,,,,,58.64355298
2003-0578-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Cordoba, Cundinamarca, Choco, Guajira, Huila, Magdalena, Norte de Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle del Cauca provinces",Constant rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Magdalena, Cauca, Atrato",2003,8,,2003,12,,42,57,35695,,35752,,,,,,,58.64355298
2003-0579-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2003,11,29,2003,11,29,7,,2000,,2000,,,,,,,58.64355298
2003-0582-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,6,Moment Magnitude,42.905,80.515,,2003,12,1,2003,12,1,11,73,3510,2435,6018,,,,,1933,3296,58.64355298
2003-0585-MKD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MKD,North Macedonia,Southern Europe,Europe,"Gradsko Baldovci city (Kuklis district, Strumica province)",Heavy rains,Broken Dam/Burst bank,No,No,Yes,,,Km2,,,Markova reka,2003,11,30,2003,12,1,,,750,,750,,,,,,,58.64355298
2003-0586-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,"Herault, Gard districts (Langedoc-Rousillon province), Bouches-du-Rhone, Vaucluse districts (Provende-Alpes-Cote-d'Azure province) (South and East); Ard�che, Loire,","Heavy rains, high winds","Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,Rhone river,2003,12,1,2003,12,10,9,,27000,,27000,,,1010000,1722269,1500000,2557826,58.64355298
2003-0587-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,"Darebin, Manningham districts (Victoria province)",Heavy rains,,No,No,No,,,Km2,,,,2003,12,2,2003,12,2,,,50,,50,,,,,75000,127891,58.64355298
2003-0589-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Sabie district (Maputo province, South regions)",,,No,No,No,,,,,,,2003,2,24,2003,6,15,31,,4124,,4124,,,,,,,58.64355298
2003-0593-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Muarojambi, Kota Jambi, Tanjungjabung Timur, Batanghari districts (Jambi province), Indragiri Hulu, Pelalawan districts (Riau province)",Raining season,"Slide (land, mud, snow, rock)",No,No,No,412,1500,Km2,,,"Bathangari, Kampar, Indragiri",2003,11,30,2003,12,6,8,,25000,,25000,,,,,,,58.64355298
2003-0594-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Hainan Sheng province,,,No,No,No,,,Kph,,,,2003,11,18,2003,11,18,,,1720000,,1720000,,,,,196938,335822,58.64355298
2003-0595-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2003,11,20,2003,11,20,8,,1125,,1125,,,450000,767348,,,58.64355298
2003-0596-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,4.7,Moment Magnitude,27.283,103.753,,2003,11,26,2003,11,26,,4,10000,,10004,,,,,,,58.64355298
2003-0599-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona, Pedernales, Baoruco provinces",,Flood,No,No,No,,,Kph,,,,2003,12,6,2003,12,6,8,,10000,,10000,,,,,,,58.64355298
2003-0599-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Flood,No,No,No,,,Kph,,,,2003,12,9,2003,12,9,,,,100,100,,,,,,,58.64355298
2003-0602-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",,,No,No,No,,100,Kph,,,,2003,12,9,2003,12,9,,,141,23,164,,,,,,,58.64355298
2003-0604-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",,,No,No,No,,,Km2,,,,2003,11,29,2003,12,2,5,,3000,,3000,,,,,,,58.64355298
2003-0605-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",,Cold wave|Rain,No,No,No,,100,Kph,,,1214,2003,12,17,2003,12,17,50,,,40000,40000,,,,,28000,47746,58.64355298
2003-0610-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,"Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province)","Heavy rains, deforestation",Flood,Yes,Yes,Yes,423,,,,,Agusan,2003,12,19,2004,1,7,255,54,217934,,217988,,,,,7000,11937,58.64355298
2003-0615-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Australia and New Zealand,Oceania,Melbourne district (Victoria province),,Flood,No,No,No,,,Kph,,,,2003,12,3,2003,12,3,,,,,,,,75000,127891,93000,158585,58.64355298
2003-0616-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Oceania,Gladstone district (Queensland province),,,No,No,No,,,Kph,,,,2003,12,9,2003,12,9,,,300,,300,,,,,,,58.64355298
2003-0617-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",Heavy rains,,No,No,No,,,Km2,,,,2003,12,11,2003,12,11,6,,104700,,104700,,,,,1400,2387,58.64355298
2003-0618-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",,Transport accident,No,No,No,,,Kph,,,,2003,12,6,2003,12,7,13,,,,,,,,,,,58.64355298
