Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Meteorological,Storm,Storm (General),PAK,Pakistan,Asia,2005,58,,,,,
Meteorological,Storm,Blizzard/Winter storm,ALB,Albania,Europe,2005,2,,400000,400000,,
Meteorological,Storm,Blizzard/Winter storm,BGR,Bulgaria,Europe,2005,,,,,,
Meteorological,Storm,Blizzard/Winter storm,BIH,Bosnia and Herzegovina,Europe,2005,4,,,,,
Meteorological,Storm,Blizzard/Winter storm,CZE,Czechia,Europe,2005,,3,,3,,
Meteorological,Storm,Blizzard/Winter storm,HRV,Croatia,Europe,2005,2,,,,,
Meteorological,Storm,Blizzard/Winter storm,HUN,Hungary,Europe,2005,4,,,,,
Meteorological,Storm,Blizzard/Winter storm,MKD,North Macedonia,Europe,2005,1,3,,3,,
Meteorological,Storm,Blizzard/Winter storm,POL,Poland,Europe,2005,,,,,,
Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Europe,2005,3,,,,,
Meteorological,Storm,Blizzard/Winter storm,RUS,Russian Federation,Europe,2005,,,,,,
Meteorological,Storm,Blizzard/Winter storm,SCG,Serbia Montenegro,Europe,2005,,,8750,8750,,
Meteorological,Storm,Blizzard/Winter storm,TUR,T�rkiye,Asia,2005,2,,,,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2005,78,8,,7985,,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Africa,2005,42,,1400,1400,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2005,19,,,10000,,
Meteorological,Storm,Storm (General),ARG,Argentina,Americas,2005,11,52,,252,,
Hydrological,Flood,Flash flood,BDI,Burundi,Africa,2005,,,,5000,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2005,34,,2152,2152,,
Biological,Epidemic,Viral disease,TLS,Timor-Leste,Asia,2005,22,,336,336,,
Hydrological,Mass movement (wet),Avalanche (wet),TJK,Tajikistan,Asia,2005,16,3,1560,1953,,
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2005,,,1000,1000,,
Meteorological,Storm,Storm (General),AUS,Australia,Oceania,2005,,,600,600,27000,43369
Meteorological,Storm,Storm (General),LVA,Latvia,Europe,2005,,,,,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2005,2,22,400,422,,
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,2005,76,42,25000,25042,50000,80313
Hydrological,Flood,Riverine flood,MOZ,Mozambique,Africa,2005,,,18825,18825,,
Meteorological,Storm,Storm (General),DZA,Algeria,Africa,2005,10,5,,5,,
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2005,520,450,7000000,7000450,30000,48188
Biological,Epidemic,Bacterial disease,SDN,Sudan,Africa,2005,124,,3579,3579,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2005,56,117,85612,85729,10000,16063
Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Asia,2005,,,8000,8000,,
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2005,143,,,,5000,8031
Hydrological,Mass movement (wet),Avalanche (wet),IND,India,Asia,2005,250,,5000,5000,50000,80313
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2005,612,1411,93355,94766,80000,128501
Hydrological,Flood,Riverine flood,DZA,Algeria,Africa,2005,11,,70,70,,
Hydrological,Flood,Riverine flood,MDG,Madagascar,Africa,2005,25,17,58700,58717,,
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2005,3,,,1500,,
Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Oceania,2005,,8,600,608,,
Meteorological,Storm,Tropical cyclone,TKL,Tokelau,Oceania,2005,,1,,26,,
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2005,9,,150,150,250000,401565
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Africa,2005,46,,200,200,,
Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Asia,2005,3,,3000,3000,,
Hydrological,Flood,Flash flood,KAZ,Kazakhstan,Asia,2005,,,25000,25000,7662,12307
Hydrological,Flood,Flash flood,UZB,Uzbekistan,Asia,2005,,,1500,1500,,
Hydrological,Mass movement (wet),Landslide (wet),TUR,T�rkiye,Asia,2005,15,9,,9,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2005,18,,11,11,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2005,36,,8000000,8000000,300000,481878
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2005,,18,2250,2268,,
Geophysical,Earthquake,Ground movement,JPN,Japan,Asia,2005,1,735,2800,3535,400000,642503
Meteorological,Storm,Tornado,BGD,Bangladesh,Asia,2005,79,1500,,11500,,
Hydrological,Flood,Riverine flood,CZE,Czechia,Europe,2005,1,,,,,
Hydrological,Flood,Riverine flood,HUN,Hungary,Europe,2005,,,,,,
Hydrological,Flood,Riverine flood,POL,Poland,Europe,2005,3,,3600,3600,,
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2005,2,,600,600,,
Hydrological,Flood,Riverine flood,SVK,Slovakia,Europe,2005,1,,,,,
Geophysical,Earthquake,Ground movement,ZAF,South Africa,Africa,2005,2,58,,58,20000,32125
Biological,Epidemic,Viral disease,NGA,Nigeria,Africa,2005,561,,23575,23575,,
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2005,,,,10000,,
Biological,Epidemic,Bacterial disease,CIV,C�te d�Ivoire,Africa,2005,40,,210,210,,
Biological,Epidemic,Viral disease,COM,Comoros,Africa,2005,,,1358,1358,,
Meteorological,Storm,Storm (General),COD,Democratic Republic of the Congo,Africa,2005,8,3,,5389,,
Meteorological,Storm,Tornado,NZL,New Zealand,Oceania,2005,,,100,100,10000,16063
Meteorological,Storm,Storm (General),CHN,China,Asia,2005,1,2481,,2481,,
Hydrological,Flood,Flood (General),UKR,Ukraine,Europe,2005,,,8340,8340,,
Meteorological,Storm,Tropical cyclone,ASM,American Samoa,Oceania,2005,,,,,,
Meteorological,Storm,Tropical cyclone,WSM,Samoa,Oceania,2005,9,,,,,
Meteorological,Storm,Storm (General),SWZ,Eswatini,Africa,2005,,,890,1150,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2005,915,1146,104167,105313,,
Hydrological,Flood,Riverine flood,MDG,Madagascar,Africa,2005,4,,,900,,
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2005,200,3,11000,11003,,
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2005,15,,5000,5000,,
Biological,Epidemic,Bacterial disease,SEN,Senegal,Africa,2005,303,,23022,23022,,
Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Asia,2005,,,1800,2140,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2005,29,,1420,1420,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2005,19,55,458800,458855,16915,27170
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2005,24,500,,10500,,
Meteorological,Storm,Storm (General),IND,India,Asia,2005,18,50,,7550,,
Hydrological,Flood,Flash flood,PAK,Pakistan,Asia,2005,20,,,3500,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2005,40,,433,433,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2005,23,30,41500,41530,,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Asia,2005,,,26000,26000,,
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2005,2,,11000,11000,30000,48188
Geophysical,Volcanic activity,Ash fall,COM,Comoros,Africa,2005,,,39000,39000,,
Geophysical,Earthquake,Ground movement,JPN,Japan,Asia,2005,,58,837,895,,
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Africa,2005,1,,10548,10548,,
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2005,2,,3400,3400,200000,321252
Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Europe,2005,2,,1945,3790,,
Hydrological,Flood,Flash flood,ETH,Ethiopia,Africa,2005,156,,235418,235418,5000,8031
Hydrological,Flood,Flash flood,KEN,Kenya,Africa,2005,1,,25000,25000,500,803
Hydrological,Flood,Flash flood,SOM,Somalia,Africa,2005,5,20,5000,5020,20,32
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Americas,2005,,8,45,104,350000,562190
Biological,Epidemic,Viral disease,TCD,Chad,Africa,2005,115,,6000,6000,,
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Africa,2005,100,,,,,
Hydrological,Flood,Riverine flood,YEM,Yemen,Asia,2005,10,,215,715,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2005,47,18,750,768,,
Hydrological,Flood,Riverine flood,GEO,Georgia,Asia,2005,,,2500,2500,,
Hydrological,Flood,Flash flood,SAU,Saudi Arabia,Asia,2005,34,,,,,
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2005,3,,222,222,,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Europe,2005,,,3685,3685,,
Geophysical,Earthquake,Ground movement,SLV,El Salvador,Americas,2005,1,1,750,751,,
Meteorological,Storm,Blizzard/Winter storm,CHL,Chile,Americas,2005,45,,112,112,,
Hydrological,Flood,Flash flood,ETH,Ethiopia,Africa,2005,42,,,,1200,1928
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2005,10,6,,6,,
Hydrological,Flood,Flash flood,KEN,Kenya,Africa,2005,5,,10000,10000,,
Hydrological,Flood,Flash flood,BGD,Bangladesh,Asia,2005,13,,50000,50000,,
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Europe,2005,6,,,,10000,16063
Biological,Epidemic,Bacterial disease,IND,India,Asia,2005,48,,405,405,,
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2005,2,100,,100,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2005,15,13,,13,,
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Americas,2005,3,,1450,1450,,
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2005,,,5000,5000,21168,34001
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2005,20,,500,500,,
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2005,11,,,1500,,
Hydrological,Flood,Flood (General),MEX,Mexico,Americas,2005,8,,1000,1000,,
Hydrological,Flood,Flood (General),PHL,Philippines,Asia,2005,1,,100,100,,
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2005,,,138,138,2500,4016
Hydrological,Flood,Flash flood,USA,United States of America,Americas,2005,,,,,5330,8561
Biological,Epidemic,Viral disease,COG,Congo,Africa,2005,10,,2,2,,
Biological,Epidemic,Viral disease,YEM,Yemen,Asia,2005,,,179,179,,
Meteorological,Storm,Storm (General),IND,India,Asia,2005,20,20,,20,,
Meteorological,Storm,Storm (General),IND,India,Asia,2005,11,20,,20,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2005,28,,31000,31000,,
Hydrological,Flood,Riverine flood,MLI,Mali,Africa,2005,,,,125,,
Hydrological,Flood,Flash flood,NZL,New Zealand,Oceania,2005,,,,400,72000,115651
Meteorological,Storm,Storm (General),THA,Thailand,Asia,2005,,,1500,1500,246,395
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Asia,2005,8,,2877,3222,,
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,2005,5,,,1650,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2005,12,,98,98,,
Hydrological,Flood,Flash flood,CHN,China,Asia,2005,117,25,400,425,45000,72282
Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Oceania,2005,,,15000,15000,,
Hydrological,Flood,Flash flood,SOM,Somalia,Africa,2005,7,,,2500,,
Meteorological,Storm,Hail,CHN,China,Asia,2005,9,14,200,214,,
Meteorological,Storm,Hail,CHN,China,Asia,2005,,,90000,90000,6000,9638
Hydrological,Flood,Riverine flood,FIN,Finland,Europe,2005,,,400,400,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,14,12,,12,,
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2005,,3,385,593,,
Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Americas,2005,63,35,1500,1535,,
Geophysical,Earthquake,Ground movement,CHL,Chile,Americas,2005,11,182,27463,27645,5000,8031
Geophysical,Earthquake,Ground movement,PER,Peru,Americas,2005,,,,,50,80
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2005,48,40,,5040,,
Meteorological,Extreme temperature,Heat wave,BGD,Bangladesh,Asia,2005,,,,,,
Meteorological,Extreme temperature,Heat wave,IND,India,Asia,2005,329,,,,,
Hydrological,Flood,Flood (General),DZA,Algeria,Africa,2005,1,,,1750,7256,11655
Biological,Epidemic,Bacterial disease,UGA,Uganda,Africa,2005,10,,426,426,,
Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Asia,2005,,,3245,3245,,
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Oceania,2005,1,,,200,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2005,,54,300,354,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2005,58,230,11230000,11230230,607000,974999
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,239,,405000,405000,2300000,3694395
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2005,6,2,39700,39702,,
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Europe,2005,17,,200,200,247000,396746
Meteorological,Extreme temperature,Heat wave,CHN,China,Asia,2005,,200,,200,,
Hydrological,Flood,Flood (General),TUR,T�rkiye,Asia,2005,,,3000,3000,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2005,235,,16700000,16700000,2160000,3469518
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Asia,2005,106,200,,200,,
Hydrological,Flood,Riverine flood,HND,Honduras,Americas,2005,8,,,800,,
Hydrological,Flood,Riverine flood,SLV,El Salvador,Americas,2005,33,,2332,2332,,
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Americas,2005,16,,2500000,2500000,1400000,2248762
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Americas,2005,40,36,15000,15036,50000,80313
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Americas,2005,1,,8000,8000,30000,48188
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2005,5,,,,2230000,3581957
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,25,,,,,
Hydrological,Flood,Riverine flood,KGZ,Kyrgyzstan,Asia,2005,3,,,2050,2660,4273
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2005,,,,,,
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2005,39,,460073,460073,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,6,,5000,5000,23000,36944
Hydrological,Flood,Riverine flood,AUT,Austria,Europe,2005,,,900,900,,
Hydrological,Flood,Riverine flood,DEU,Germany,Europe,2005,1,,450,450,,
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2005,24,,14669,14669,800000,1285007
Climatological,Wildfire,Forest fire,FRA,France,Europe,2005,2,,,,10000,16063
Climatological,Wildfire,Forest fire,PRT,Portugal,Europe,2005,15,136,,136,1650000,2650327
Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Americas,2005,7,,1000,1000,,
Hydrological,Flood,Flash flood,TJK,Tajikistan,Asia,2005,,,1890,1890,50000,80313
Hydrological,Flood,Flash flood,PRK,Democratic People's Republic of Korea,Asia,2005,193,205,,16298,,
Biological,Epidemic,Bacterial disease,MLI,Mali,Africa,2005,20,,138,138,,
Biological,Epidemic,Bacterial disease,GNB,Guinea-Bissau,Africa,2005,399,,25111,25111,,
Biological,Epidemic,Viral disease,IDN,Indonesia,Asia,2005,,,329,329,,
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Asia,2005,23,,1000000,1000000,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,70,,1904000,1908000,,
Hydrological,Flood,Riverine flood,NPL,Nepal,Asia,2005,,,30000,30000,,
Hydrological,Flood,Flood (General),HTI,Haiti,Americas,2005,6,,2500,2500,,
Climatological,Wildfire,Forest fire,ESP,Spain,Europe,2005,11,1,,1,2050000,3292830
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2005,9,,1000000,1013000,1000000,1606259
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2005,12,34,1500,1534,100000,160626
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Americas,2005,6,,565,750,,
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Americas,2005,4,,2296,2296,1000,1606
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2005,2,,,,400000,642503
Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Americas,2005,,,,,,
Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Americas,2005,,,530,530,,
Climatological,Wildfire,Forest fire,CAN,Canada,Americas,2005,,,,,,
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2005,35,,,,,
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Asia,2005,18,,13010,14510,,
Hydrological,Flood,Riverine flood,CHL,Chile,Americas,2005,5,,800,800,,
Hydrological,Flood,Riverine flood,JPN,Japan,Asia,2005,,,900,900,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2005,8,223,825000,825223,149000,239333
Hydrological,Flood,Flash flood,TWN,Taiwan (Province of China),Asia,2005,16,,2700,2700,62000,99588
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,2005,13,105,19000,19105,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,62,,49000,49000,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,12,,10000,10000,,
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,2005,14,,203,203,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2005,1200,55,20000000,20000055,3330000,5348841
Biological,Epidemic,Bacterial disease,CHN,China,Asia,2005,38,,168,168,,
Meteorological,Storm,Tornado,CHN,China,Asia,2005,15,37,,37,,
Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Asia,2005,52,,,,,
Hydrological,Flood,Flash flood,TUR,T�rkiye,Asia,2005,7,,,,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2005,10,,1240000,1240000,850000,1365320
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2005,5,,,,500,803
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2005,,,,,1000,1606
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2005,60,4,,3004,147,236
Hydrological,Flood,Riverine flood,CAF,Central African Republic,Africa,2005,1,7,,23805,,
Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Asia,2005,43,,,1750,,
Hydrological,Flood,Riverine flood,LTU,Lithuania,Europe,2005,,,,,,
Climatological,Wildfire,Forest fire,IDN,Indonesia,Asia,2005,,,,,,
Climatological,Wildfire,Forest fire,MYS,Malaysia,Asia,2005,,,,,,
Climatological,Wildfire,Forest fire,THA,Thailand,Asia,2005,,,,,,
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2005,21,40,119270,119310,121000,194357
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,2005,11,,,,,
Hydrological,Flood,Flash flood,SLE,Sierra Leone,Africa,2005,20,,15000,15000,,
Hydrological,Flood,Riverine flood,CMR,Cameroon,Africa,2005,2,,,,,
Hydrological,Flood,Riverine flood,SEN,Senegal,Africa,2005,,,50000,50000,,
Hydrological,Flood,Riverine flood,MKD,North Macedonia,Europe,2005,,,2000,2000,,
Hydrological,Flood,Riverine flood,AUT,Austria,Europe,2005,4,,,,700000,1124381
Hydrological,Flood,Riverine flood,CHE,Switzerland,Europe,2005,8,,4400,4400,2100000,3373143
Hydrological,Flood,Riverine flood,DEU,Germany,Europe,2005,1,,,,220000,353377
Meteorological,Storm,Storm (General),URY,Uruguay,Americas,2005,7,12,,12,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2005,12,20,,20,,
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2005,19,,,,,
Climatological,Wildfire,Forest fire,CAN,Canada,Americas,2005,,,,,,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2005,3,4,90,94,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2005,1833,,500000,500000,125000000,200782317
Hydrological,Flood,Riverine flood,CHL,Chile,Americas,2005,,,,548,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2005,30,,10000,10000,,
Hydrological,Flood,Flash flood,IND,India,Asia,2005,27,,800000,800000,,
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Africa,2005,,,7000,7000,,
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Europe,2005,7,,12000,12000,200000,321252
Hydrological,Flood,Riverine flood,HUN,Hungary,Europe,2005,,,,,48000,77100
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2005,34,,34900,34900,313000,502759
Hydrological,Flood,Riverine flood,SVN,Slovenia,Europe,2005,,,,,5000,8031
Hydrological,Flood,Riverine flood,CHN,China,Asia,2005,28,,14500,14500,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2005,52,46,,188046,913000,1466514
Meteorological,Storm,Storm (General),VNM,Viet Nam,Asia,2005,13,,6500,6500,,
Biological,Epidemic,Viral disease,IND,India,Asia,2005,296,,939,939,,
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Africa,2005,9,,606,606,,
Biological,Epidemic,Bacterial disease,IND,India,Asia,2005,110,,1743,1743,,
Biological,Epidemic,Bacterial disease,NER,Niger,Africa,2005,44,,387,387,,
Biological,Epidemic,Bacterial disease,GIN,Guinea,Africa,2005,72,,1884,1884,,
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Africa,2005,13,,,,,
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2005,25,10,,10,,
Biological,Epidemic,Bacterial disease,MRT,Mauritania,Africa,2005,55,,2585,2585,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2005,159,,19624000,19624000,1900000,3051891
